[32.38, 30.82, 31.1, 27.35, 24.02, 21.03, 16.87, 14.98, 13.12, 10.55, 11.28, 15.95, 16.68, 26.98, 19.6, 32.72, 30.48, 27.07, 24.25, 24.1, 18.08, 17.93, 15.42, 13.92, 11.22, 8.07, 10.82, 12.97, 21.65, 17.17, 31.05, 28.73, 26.0, 23.68, 20.3, 19.38, 18.03, 15.15, 10.18, 8.07, 7.87, 8.13, 10.6, 14.72, 13.98, 31.77, 27.42, 24.5, 22.65, 21.93, 16.67, 12.92, 10.73, 8.47, 6.5, 5.72, 4.42, 9.63, 10.95, 12.17, 30.02, 26.12, 25.32, 23.02, 17.08, 14.88, 12.68, 8.6, 7.1, 6.27, 3.73, 3.08, 4.88, 7.72, 9.58, 26.47, 26.75, 26.72, 17.42, 14.9, 13.18, 12.58, 9.63, 5.82, 4.28, 3.27, 0.0, 3.85, 5.5, 8.52, 24.1, 22.37, 19.3, 16.85, 14.83, 15.22, 12.42, 9.02, 6.65, 4.1, 4.25, 1.83, 3.02, 6.03, 9.22, 23.63, 21.6, 19.02, 17.92, 16.25, 16.95, 13.42, 9.02, 7.47, 5.68, 4.9, 5.17, 3.52, 10.35, 10.63, 23.23, 20.88, 18.48, 18.07, 17.23, 13.9, 15.37, 8.88, 7.97, 7.03, 6.52, 4.73, 5.7, 8.5, 9.37, 22.18, 20.9, 18.62, 19.12, 18.37, 15.02, 13.35, 10.52, 8.73, 7.47, 7.93, 6.68, 9.5, 9.9, 13.17, 23.23, 21.07, 19.9, 20.38, 18.77, 18.25, 16.53, 12.12, 9.82, 7.67, 9.53, 8.4, 9.82, 9.4, 10.7, 22.95, 22.48, 21.9, 21.22, 19.82, 19.07, 15.97, 12.97, 11.02, 9.3, 13.83, 11.82, 11.9, 9.97, 12.07, 25.97, 27.25, 22.47, 23.55, 20.55, 17.98, 14.92, 14.68, 11.67, 11.33, 14.4, 13.45, 13.43, 12.18, 12.78, 29.83, 31.08, 24.78, 23.42, 20.38, 18.2, 16.22, 15.15, 12.48, 12.47, 11.73, 14.7, 14.37, 15.13, 16.67, 30.57, 32.28, 34.4, 25.42, 20.55, 18.67, 17.58, 15.83, 15.47, 13.38, 17.35, 15.87, 15.4, 17.1, 20.42]
[35.73, 34.18, 34.45, 30.72, 27.37, 24.38, 20.23, 18.33, 16.47, 13.58, 14.05, 17.43, 17.42, 25.18, 15.82, 36.07, 33.85, 30.42, 27.6, 27.45, 21.43, 21.28, 18.77, 17.27, 14.27, 10.83, 13.58, 13.05, 19.83, 13.4, 34.4, 32.08, 29.35, 27.05, 23.65, 22.73, 21.4, 18.5, 14.53, 11.35, 10.63, 10.92, 10.07, 10.93, 10.2, 35.13, 30.77, 27.87, 26.0, 25.28, 23.13, 21.5, 14.03, 11.77, 9.78, 9.3, 7.18, 9.78, 7.58, 8.58, 33.37, 29.47, 28.67, 26.37, 25.15, 19.15, 16.95, 12.97, 11.37, 9.55, 7.02, 4.68, 3.23, 4.6, 6.48, 33.42, 30.12, 30.07, 21.68, 19.18, 17.45, 16.85, 13.9, 10.08, 8.55, 7.55, 3.45, 0.0, 2.67, 5.4, 28.38, 26.65, 23.57, 21.12, 19.12, 19.48, 16.68, 13.28, 10.93, 8.37, 8.53, 3.92, 3.52, 3.2, 6.1, 27.92, 25.87, 23.3, 22.2, 20.53, 21.22, 17.68, 13.28, 11.75, 9.97, 9.17, 6.27, 4.07, 6.73, 6.27, 27.5, 25.17, 22.75, 22.33, 21.52, 18.17, 19.63, 13.15, 12.25, 11.32, 7.63, 5.85, 6.8, 9.07, 7.15, 26.45, 25.17, 22.9, 23.38, 22.63, 19.28, 17.63, 14.78, 13.0, 9.92, 9.03, 7.8, 10.07, 10.47, 9.47, 27.5, 25.35, 24.18, 24.65, 23.05, 22.52, 20.8, 16.4, 14.1, 10.13, 10.65, 9.5, 10.37, 9.95, 11.27, 27.22, 26.75, 26.17, 25.5, 24.08, 23.35, 20.23, 17.23, 13.48, 11.72, 14.38, 12.38, 12.45, 10.53, 12.62, 30.25, 31.52, 26.73, 27.82, 24.83, 22.25, 19.2, 16.38, 14.08, 15.98, 14.97, 14.02, 14.0, 12.73, 13.33, 34.12, 35.35, 29.05, 27.68, 24.67, 22.47, 20.48, 17.6, 14.9, 16.82, 16.08, 15.25, 14.92, 15.7, 17.23, 34.83, 36.57, 38.68, 29.68, 24.83, 22.93, 21.85, 18.28, 17.92, 17.72, 17.9, 16.42, 15.95, 17.67, 20.97]
[37.9, 36.33, 36.62, 32.87, 29.53, 26.55, 22.38, 20.5, 18.63, 15.75, 16.22, 18.1, 18.1, 25.85, 16.5, 38.23, 36.0, 32.58, 29.77, 29.6, 23.6, 23.45, 20.93, 19.43, 16.42, 13.0, 15.15, 13.73, 20.52, 14.07, 36.57, 34.25, 31.52, 29.2, 25.82, 24.9, 23.55, 20.67, 16.68, 13.52, 12.8, 13.07, 10.75, 11.62, 10.88, 37.28, 32.93, 30.02, 28.17, 27.45, 25.28, 23.67, 16.18, 13.92, 11.95, 11.45, 9.35, 10.47, 8.25, 9.27, 35.53, 31.63, 30.83, 28.53, 27.32, 21.32, 19.12, 15.12, 13.53, 11.72, 9.18, 6.85, 5.43, 5.28, 6.08, 35.58, 32.27, 32.23, 23.85, 21.33, 19.62, 19.02, 16.07, 12.25, 10.72, 9.7, 5.62, 3.28, 0.0, 5.02, 30.53, 28.8, 25.73, 23.28, 21.27, 21.65, 18.85, 15.45, 13.08, 10.53, 10.68, 6.12, 4.45, 1.4, 5.72, 30.07, 28.03, 25.45, 24.35, 22.68, 23.38, 19.85, 15.45, 13.9, 12.12, 11.33, 7.22, 4.38, 5.45, 4.98, 29.67, 27.32, 24.92, 24.5, 23.67, 20.33, 21.78, 15.32, 14.4, 10.35, 8.57, 6.78, 7.75, 6.52, 5.87, 28.62, 27.33, 25.05, 25.55, 24.8, 21.45, 19.78, 16.95, 12.7, 10.73, 9.98, 8.73, 9.82, 10.22, 8.13, 29.67, 27.5, 26.33, 26.8, 25.2, 24.68, 22.97, 17.0, 13.33, 10.93, 13.98, 12.77, 10.13, 9.72, 11.02, 29.38, 28.92, 28.33, 27.65, 26.25, 25.13, 23.92, 16.72, 14.28, 12.67, 14.15, 12.13, 12.22, 10.28, 12.37, 32.4, 33.68, 28.9, 29.98, 25.72, 23.67, 21.78, 19.45, 17.17, 15.75, 14.72, 13.77, 13.75, 12.5, 13.1, 36.27, 37.52, 29.85, 28.67, 25.63, 23.65, 21.68, 21.12, 18.35, 16.57, 15.83, 15.02, 14.68, 15.45, 16.98, 37.0, 38.72, 39.73, 30.75, 25.8, 24.13, 23.05, 19.1, 18.73, 17.48, 17.67, 16.18, 15.72, 17.42, 20.73]
[41.23, 39.68, 39.95, 36.2, 32.87, 29.88, 25.72, 23.83, 21.97, 19.08, 19.55, 18.45, 18.45, 26.2, 16.85, 41.57, 39.33, 35.92, 33.1, 32.95, 26.93, 26.78, 24.27, 22.77, 19.77, 16.33, 15.5, 14.08, 20.87, 14.43, 39.9, 37.58, 34.85, 32.55, 29.15, 28.23, 26.88, 24.0, 20.03, 16.85, 16.13, 13.42, 11.1, 11.97, 11.23, 40.62, 36.27, 33.35, 31.5, 30.78, 28.62, 27.0, 19.52, 17.27, 15.28, 14.78, 12.98, 10.82, 8.62, 8.27, 38.87, 34.97, 34.17, 31.87, 30.65, 24.65, 22.45, 18.45, 16.87, 15.05, 12.52, 11.97, 7.82, 5.63, 4.53, 38.92, 35.62, 35.57, 27.18, 24.67, 22.95, 22.35, 19.4, 15.58, 14.05, 13.05, 8.95, 6.23, 5.12, 0.0, 33.88, 32.13, 29.07, 26.62, 24.62, 24.98, 22.18, 18.78, 16.42, 13.87, 14.02, 9.4, 8.35, 4.6, 2.9, 33.4, 31.37, 28.8, 27.68, 26.02, 26.72, 23.18, 18.78, 17.23, 15.47, 14.67, 10.93, 8.1, 5.03, 4.57, 33.0, 30.65, 28.25, 27.83, 27.0, 23.67, 25.13, 18.65, 17.73, 16.82, 12.28, 10.52, 11.47, 6.1, 5.43, 31.95, 30.67, 28.38, 28.88, 28.13, 24.78, 23.12, 20.28, 18.9, 17.23, 14.87, 13.82, 9.75, 8.07, 9.1, 33.0, 30.85, 29.67, 30.15, 28.3, 27.48, 26.3, 21.38, 19.57, 17.22, 13.9, 12.68, 10.05, 9.63, 10.93, 32.72, 32.25, 31.67, 30.98, 27.52, 25.05, 23.83, 20.02, 18.67, 16.3, 14.07, 12.05, 12.13, 10.22, 12.3, 35.75, 37.02, 29.68, 29.47, 25.65, 23.58, 21.7, 19.38, 17.08, 15.67, 14.65, 13.68, 13.67, 12.42, 13.02, 39.6, 40.85, 29.77, 28.58, 25.55, 23.57, 21.6, 21.03, 18.27, 16.5, 15.75, 14.93, 14.6, 15.37, 16.9, 40.33, 42.05, 39.65, 30.67, 25.73, 24.05, 22.97, 23.03, 22.67, 17.4, 17.58, 16.1, 15.63, 17.33, 20.65]
[18.5, 20.38, 22.68, 18.93, 21.3, 19.67, 20.88, 22.9, 24.83, 27.02, 30.9, 35.88, 40.65, 51.92, 48.1, 16.18, 16.72, 16.2, 15.83, 17.17, 17.38, 22.23, 23.1, 25.13, 27.7, 32.45, 33.55, 41.47, 46.58, 45.68, 14.0, 14.35, 12.8, 14.02, 15.33, 20.72, 20.77, 22.33, 23.62, 27.27, 31.08, 33.25, 39.1, 43.22, 42.48, 11.2, 11.72, 11.0, 13.47, 16.33, 18.93, 19.28, 21.67, 22.27, 25.7, 29.28, 32.92, 38.13, 39.45, 42.7, 8.33, 7.5, 10.8, 13.13, 17.2, 17.15, 17.1, 19.03, 22.05, 24.52, 28.5, 31.58, 37.03, 40.85, 43.52, 4.3, 5.37, 8.23, 13.92, 15.02, 15.6, 16.7, 19.47, 20.67, 23.33, 26.4, 31.45, 36.7, 38.35, 41.22, 0.0, 4.27, 7.05, 11.4, 11.72, 14.25, 16.8, 18.13, 18.8, 22.15, 26.32, 32.15, 34.58, 38.88, 38.88, 2.78, 3.18, 5.02, 7.73, 10.85, 13.65, 18.5, 19.4, 19.88, 20.93, 25.82, 30.58, 33.83, 37.5, 37.78, 5.93, 4.75, 5.3, 7.87, 11.1, 13.67, 21.1, 19.98, 20.7, 22.27, 23.15, 28.82, 29.75, 35.65, 37.83, 4.33, 6.35, 7.47, 8.8, 11.93, 14.1, 17.23, 20.57, 21.42, 23.68, 23.82, 28.43, 32.02, 36.75, 38.47, 5.8, 7.53, 8.75, 9.23, 11.68, 13.85, 16.18, 19.22, 22.93, 24.2, 25.42, 30.95, 31.9, 34.23, 36.0, 7.87, 8.98, 10.75, 10.07, 11.05, 13.3, 17.28, 18.87, 20.27, 22.7, 26.98, 31.67, 32.12, 34.2, 37.33, 10.9, 12.17, 10.12, 13.83, 12.38, 14.67, 15.47, 17.37, 18.9, 23.03, 29.08, 32.38, 34.03, 35.65, 38.05, 13.87, 15.1, 11.35, 13.07, 15.18, 14.9, 16.6, 17.63, 20.5, 21.25, 25.08, 31.42, 35.32, 38.6, 40.12, 14.58, 16.32, 23.17, 14.17, 16.23, 15.85, 17.62, 20.48, 20.55, 22.58, 25.12, 28.55, 35.03, 37.28, 43.78]
[17.03, 17.83, 20.15, 16.4, 18.75, 17.13, 18.33, 20.35, 22.28, 24.47, 28.37, 33.35, 38.12, 52.37, 44.97, 14.95, 14.17, 13.67, 13.28, 14.62, 14.83, 19.68, 20.55, 22.6, 25.17, 29.9, 31.0, 38.33, 47.03, 42.55, 12.77, 11.82, 10.25, 11.47, 12.78, 17.6, 17.65, 19.2, 20.48, 24.15, 28.55, 30.72, 35.97, 40.1, 39.37, 9.97, 9.17, 8.47, 10.92, 13.78, 15.8, 16.17, 18.55, 19.13, 22.58, 26.17, 29.8, 35.0, 36.33, 39.57, 6.75, 4.95, 8.27, 10.6, 14.07, 14.02, 13.98, 15.9, 18.92, 21.38, 25.38, 28.47, 33.92, 37.73, 40.38, 3.2, 2.83, 5.7, 10.78, 11.9, 12.47, 13.57, 16.33, 17.53, 20.22, 23.27, 28.33, 33.57, 35.23, 38.08, 2.63, 0.0, 3.67, 8.27, 8.58, 11.12, 13.68, 15.0, 15.68, 19.03, 23.2, 29.03, 31.45, 35.75, 35.75, 2.67, 1.15, 2.68, 4.35, 7.73, 10.52, 15.37, 16.27, 16.77, 17.8, 22.7, 27.47, 30.72, 34.37, 34.65, 4.28, 3.12, 3.27, 5.32, 7.98, 11.12, 17.97, 16.85, 17.58, 19.15, 20.03, 25.68, 26.62, 32.52, 34.72, 4.13, 4.33, 5.45, 6.5, 9.58, 11.55, 14.68, 17.43, 18.28, 20.55, 20.68, 25.32, 28.9, 33.63, 35.35, 5.32, 6.82, 6.73, 7.2, 9.13, 11.28, 13.62, 19.05, 19.82, 21.08, 22.3, 27.82, 28.78, 31.1, 32.88, 7.82, 8.1, 8.73, 8.05, 9.03, 11.27, 14.72, 17.28, 18.68, 22.7, 23.87, 28.55, 28.98, 31.07, 34.2, 10.85, 12.12, 9.28, 10.37, 10.35, 13.38, 13.88, 15.77, 17.32, 21.43, 25.95, 29.27, 30.92, 32.53, 34.92, 13.82, 15.05, 11.3, 13.02, 11.48, 12.87, 15.02, 16.03, 18.9, 19.65, 25.15, 28.3, 32.18, 35.48, 37.0, 14.53, 16.27, 23.12, 14.12, 12.53, 13.82, 15.6, 18.88, 18.95, 20.98, 23.53, 28.97, 31.9, 34.17, 40.65]
[16.85, 17.72, 19.0, 15.25, 17.62, 15.98, 17.2, 19.22, 21.15, 23.33, 27.22, 32.2, 36.97, 48.23, 43.15, 14.77, 12.82, 13.55, 12.15, 13.47, 13.7, 18.55, 19.42, 21.45, 24.02, 28.75, 29.87, 36.52, 42.9, 40.72, 12.58, 10.77, 8.92, 10.0, 11.65, 14.85, 15.82, 17.38, 18.65, 22.32, 27.4, 29.57, 34.15, 38.27, 37.53, 9.78, 9.17, 7.05, 9.13, 11.92, 13.98, 14.33, 16.72, 17.32, 20.75, 24.33, 27.97, 33.17, 34.5, 37.75, 6.58, 4.67, 4.95, 8.8, 12.25, 12.2, 12.15, 14.08, 17.1, 19.57, 23.55, 26.63, 32.08, 35.9, 38.57, 5.35, 2.65, 2.38, 7.8, 10.07, 10.65, 11.75, 14.52, 15.7, 18.38, 21.43, 26.5, 31.75, 33.4, 36.27, 4.73, 2.77, 0.0, 6.43, 6.75, 9.3, 11.85, 13.18, 13.85, 17.2, 21.37, 27.2, 29.63, 33.92, 33.93, 4.47, 2.23, 1.83, 2.52, 5.9, 8.7, 13.53, 14.43, 14.93, 15.97, 20.87, 25.63, 28.88, 32.53, 32.82, 5.43, 4.27, 2.87, 4.47, 6.15, 9.28, 16.13, 15.02, 15.75, 17.32, 18.2, 23.85, 24.8, 30.68, 32.88, 5.3, 4.57, 5.03, 5.65, 7.77, 9.72, 12.85, 15.6, 16.47, 18.72, 18.85, 23.48, 27.07, 31.8, 33.52, 6.47, 6.47, 6.32, 6.78, 8.23, 9.45, 11.8, 17.22, 17.98, 19.25, 20.47, 26.0, 26.95, 29.28, 31.05, 8.98, 7.77, 8.32, 7.63, 9.32, 9.43, 12.9, 15.45, 16.85, 20.87, 22.03, 26.72, 27.17, 29.23, 32.37, 12.0, 13.28, 8.88, 9.97, 9.93, 11.55, 12.05, 13.93, 15.48, 19.62, 24.12, 27.43, 29.08, 30.7, 33.1, 14.97, 16.22, 12.47, 14.17, 11.07, 12.47, 13.18, 14.2, 17.08, 17.83, 23.32, 26.47, 30.37, 33.65, 35.17, 15.68, 17.42, 24.27, 15.28, 12.12, 13.9, 14.55, 17.07, 17.13, 19.17, 21.7, 27.15, 30.08, 32.33, 38.82]
[19.75, 18.18, 19.47, 15.72, 15.52, 13.48, 14.68, 16.7, 18.63, 20.82, 24.72, 29.7, 34.47, 47.05, 39.65, 15.7, 14.07, 14.02, 12.62, 11.48, 11.18, 14.37, 16.9, 18.95, 21.52, 26.25, 27.35, 33.02, 41.7, 37.23, 14.23, 11.92, 10.17, 10.47, 8.68, 11.47, 11.52, 13.47, 15.07, 18.83, 24.9, 27.07, 30.65, 34.78, 34.03, 14.95, 10.6, 7.52, 7.4, 7.97, 9.67, 10.88, 13.23, 13.82, 17.27, 20.85, 24.47, 29.68, 31.02, 34.25, 11.82, 9.75, 5.43, 6.4, 6.12, 8.18, 8.67, 10.58, 13.6, 16.07, 20.07, 23.15, 27.98, 32.42, 35.07, 12.57, 8.2, 7.27, 2.53, 3.95, 7.55, 8.25, 11.02, 12.22, 14.9, 17.95, 23.02, 27.65, 29.32, 32.17, 10.22, 8.0, 5.23, 0.0, 2.28, 6.23, 8.37, 9.68, 10.37, 13.72, 17.88, 23.7, 26.13, 29.83, 30.43, 9.75, 7.72, 5.13, 3.85, 3.53, 5.5, 10.05, 10.95, 11.45, 12.48, 17.37, 22.13, 25.4, 29.05, 29.33, 9.33, 7.0, 4.6, 4.18, 4.63, 5.68, 12.65, 11.53, 12.27, 13.83, 14.72, 20.37, 21.3, 27.2, 29.4, 8.3, 7.02, 4.73, 5.23, 6.45, 5.88, 9.97, 12.12, 12.97, 15.23, 15.37, 20.0, 23.58, 28.32, 30.02, 9.33, 7.18, 6.02, 6.48, 6.92, 8.13, 8.9, 13.73, 14.5, 15.77, 16.98, 22.5, 23.45, 25.78, 27.57, 9.07, 8.6, 8.02, 7.33, 8.0, 8.12, 11.58, 14.13, 16.22, 17.38, 18.55, 23.22, 23.67, 25.75, 28.88, 12.08, 13.37, 8.58, 9.67, 9.42, 10.23, 10.73, 12.62, 14.17, 19.42, 20.63, 23.95, 25.58, 27.22, 29.6, 15.95, 17.2, 10.9, 11.75, 11.03, 11.6, 11.87, 12.88, 15.77, 16.52, 19.83, 22.98, 26.87, 30.17, 31.68, 16.67, 18.4, 21.85, 12.87, 12.47, 12.58, 13.23, 15.75, 15.82, 17.85, 20.38, 23.65, 26.58, 28.85, 35.33]
[19.65, 18.1, 18.37, 14.63, 17.42, 14.43, 14.6, 16.62, 18.55, 20.73, 24.62, 29.6, 34.92, 45.22, 37.83, 17.23, 15.62, 14.35, 11.52, 11.8, 11.57, 13.35, 13.45, 15.18, 19.48, 26.17, 27.27, 31.2, 39.88, 35.42, 15.77, 13.47, 11.7, 12.02, 9.82, 10.45, 10.5, 12.07, 13.35, 17.0, 20.23, 26.37, 28.83, 32.95, 32.22, 15.0, 12.13, 9.07, 7.72, 8.0, 8.67, 9.02, 11.4, 12.0, 15.43, 19.03, 22.65, 27.87, 29.18, 32.43, 11.78, 9.87, 6.98, 6.28, 5.27, 6.88, 6.83, 8.77, 11.78, 14.25, 18.23, 21.32, 26.17, 30.6, 33.25, 12.37, 7.87, 7.58, 2.85, 3.1, 5.33, 6.43, 9.2, 10.4, 13.07, 16.13, 21.18, 25.83, 27.48, 30.35, 10.02, 8.28, 5.22, 1.98, 0.0, 3.98, 6.53, 7.87, 8.53, 11.88, 16.07, 21.88, 24.32, 28.02, 28.62, 9.55, 7.5, 4.93, 3.83, 1.63, 3.6, 8.23, 9.13, 9.62, 10.67, 15.55, 20.32, 23.57, 27.23, 27.52, 9.13, 6.8, 4.38, 3.97, 2.92, 3.78, 10.83, 9.72, 10.45, 12.02, 12.88, 18.55, 19.48, 25.38, 27.57, 8.08, 6.82, 4.53, 5.02, 6.38, 3.98, 8.07, 10.3, 11.15, 13.42, 13.55, 18.18, 21.77, 26.5, 28.2, 9.13, 6.98, 5.82, 6.28, 6.87, 8.08, 7.0, 11.9, 12.67, 13.93, 15.15, 20.68, 21.63, 23.97, 25.73, 8.85, 8.38, 7.8, 7.13, 7.93, 8.07, 11.52, 12.93, 14.38, 15.57, 16.72, 21.4, 21.85, 23.93, 27.07, 11.88, 13.15, 8.37, 9.45, 9.37, 10.18, 10.68, 12.57, 14.95, 17.6, 18.82, 22.12, 23.77, 25.38, 27.78, 15.75, 16.98, 10.68, 11.55, 10.57, 11.53, 11.8, 12.83, 16.77, 16.88, 18.0, 21.17, 25.05, 28.35, 29.85, 16.47, 18.2, 21.65, 12.65, 11.62, 12.52, 13.17, 15.68, 15.75, 18.22, 20.9, 21.83, 24.77, 27.02, 33.52]
[20.12, 18.57, 18.83, 15.1, 15.65, 12.67, 12.83, 14.85, 16.78, 18.97, 22.85, 27.85, 33.15, 43.47, 36.07, 20.45, 15.95, 14.8, 11.98, 12.48, 9.8, 11.58, 11.68, 13.42, 17.73, 24.4, 25.5, 29.43, 38.12, 33.65, 16.1, 13.78, 12.03, 11.48, 9.33, 8.68, 8.75, 10.3, 11.58, 15.23, 18.47, 24.62, 27.07, 31.18, 30.45, 16.37, 12.47, 9.4, 8.18, 7.5, 6.9, 7.25, 9.65, 10.23, 13.67, 17.27, 20.88, 26.1, 27.43, 30.67, 13.15, 11.23, 8.78, 6.73, 4.78, 5.12, 5.07, 7.0, 10.02, 12.48, 16.48, 19.55, 24.4, 28.83, 31.48, 13.73, 9.23, 8.95, 4.92, 2.62, 3.57, 4.67, 7.43, 8.63, 11.3, 14.37, 19.42, 24.07, 25.72, 28.58, 11.38, 9.65, 6.57, 4.12, 2.12, 0.0, 4.08, 6.1, 6.78, 10.13, 14.3, 20.12, 22.55, 26.25, 26.85, 10.92, 8.87, 6.3, 5.2, 2.08, 2.12, 5.38, 7.37, 7.85, 8.9, 13.78, 18.55, 21.8, 25.47, 25.75, 10.5, 8.17, 5.75, 4.62, 2.42, 4.33, 8.42, 7.95, 8.68, 10.25, 11.13, 16.78, 17.72, 23.62, 25.82, 9.45, 8.17, 5.9, 5.38, 5.28, 3.18, 7.65, 8.53, 9.38, 11.65, 11.78, 16.42, 20.0, 24.73, 26.43, 10.5, 8.35, 7.18, 6.18, 5.7, 7.27, 6.58, 9.53, 10.92, 12.18, 13.4, 18.92, 19.87, 22.2, 23.98, 10.22, 9.75, 9.17, 6.73, 7.12, 7.25, 9.28, 10.72, 12.42, 13.8, 14.95, 19.63, 20.08, 22.17, 25.3, 13.25, 14.52, 9.02, 8.67, 8.55, 9.38, 8.8, 9.77, 12.97, 15.83, 17.05, 20.37, 22.0, 23.62, 26.02, 17.12, 18.35, 10.28, 11.15, 10.17, 10.75, 9.93, 10.83, 14.78, 14.9, 16.25, 19.4, 23.28, 26.58, 28.1, 17.83, 19.57, 21.25, 12.25, 11.6, 11.73, 11.3, 13.68, 13.75, 16.23, 19.13, 20.07, 23.0, 25.27, 31.75]
[22.68, 21.12, 21.4, 17.65, 16.45, 13.47, 13.63, 11.82, 13.32, 15.5, 19.38, 24.37, 30.48, 40.8, 33.42, 23.02, 18.78, 17.37, 14.55, 14.38, 10.6, 12.38, 8.6, 10.33, 15.07, 18.97, 22.02, 26.78, 35.47, 30.98, 18.95, 16.63, 14.88, 13.98, 10.22, 9.48, 9.53, 7.22, 8.48, 12.58, 15.82, 21.95, 24.42, 28.53, 27.8, 19.2, 15.32, 12.23, 11.03, 9.3, 7.7, 6.98, 6.55, 7.15, 11.02, 14.6, 18.23, 23.43, 24.77, 28.02, 16.0, 14.08, 11.62, 9.58, 7.63, 5.92, 3.7, 3.92, 5.32, 9.83, 13.82, 16.9, 21.75, 26.17, 28.83, 16.57, 12.07, 11.8, 7.77, 5.45, 4.22, 3.62, 4.08, 5.97, 8.65, 11.7, 16.77, 21.42, 23.07, 25.93, 14.22, 12.48, 9.42, 6.97, 4.95, 3.88, 0.0, 2.93, 4.12, 7.47, 11.63, 17.47, 19.9, 23.58, 24.2, 13.75, 11.72, 9.13, 8.03, 5.57, 3.97, 1.48, 4.7, 5.2, 6.23, 11.13, 15.9, 19.15, 22.8, 23.08, 13.33, 11.0, 8.6, 8.18, 5.9, 2.8, 4.08, 4.65, 6.02, 7.58, 8.47, 14.12, 15.07, 20.95, 23.15, 12.3, 11.02, 8.73, 7.7, 6.58, 4.4, 6.1, 5.23, 6.72, 8.98, 9.12, 13.75, 17.33, 22.07, 23.78, 13.33, 11.18, 10.02, 7.7, 6.98, 6.8, 5.07, 6.85, 8.25, 9.52, 10.73, 16.27, 17.22, 19.55, 21.32, 13.07, 12.6, 12.02, 8.02, 8.03, 7.85, 7.77, 7.88, 9.33, 11.13, 12.3, 16.98, 17.43, 19.5, 22.63, 16.08, 17.37, 10.32, 9.97, 9.3, 7.87, 7.85, 8.82, 9.9, 13.18, 14.38, 17.7, 19.35, 20.97, 23.37, 19.95, 21.2, 11.58, 13.2, 10.52, 9.23, 9.0, 9.88, 11.72, 11.83, 13.58, 16.73, 20.63, 23.92, 25.43, 20.67, 22.4, 23.47, 14.48, 10.43, 10.22, 10.37, 12.75, 12.82, 13.17, 16.48, 17.42, 20.35, 22.6, 29.08]
[25.37, 23.82, 24.08, 20.35, 19.13, 16.15, 16.32, 13.68, 15.18, 16.2, 20.88, 25.88, 29.33, 39.65, 32.25, 25.7, 21.97, 20.05, 17.23, 17.08, 13.28, 15.07, 10.47, 14.37, 13.5, 17.42, 23.53, 25.62, 34.3, 29.83, 22.12, 19.8, 18.05, 16.68, 12.9, 12.17, 12.22, 9.08, 10.12, 11.02, 14.25, 17.83, 23.25, 27.37, 26.63, 22.82, 18.48, 15.42, 14.2, 11.98, 10.38, 9.43, 8.43, 8.13, 9.45, 13.05, 17.07, 22.28, 23.6, 26.85, 19.6, 17.68, 15.23, 12.75, 10.8, 8.6, 6.4, 5.57, 5.8, 8.27, 12.27, 15.73, 20.58, 25.02, 27.67, 20.18, 15.68, 15.4, 11.13, 8.63, 6.9, 6.3, 3.92, 4.57, 8.08, 10.55, 15.6, 20.25, 21.9, 24.77, 17.83, 16.1, 13.02, 10.57, 8.57, 8.93, 5.63, 0.0, 2.97, 6.32, 10.48, 16.3, 18.73, 22.43, 23.03, 17.35, 15.32, 12.75, 11.63, 9.98, 9.05, 5.85, 1.37, 4.43, 5.08, 9.97, 14.73, 17.98, 21.65, 21.93, 16.95, 14.6, 12.2, 11.78, 9.77, 6.2, 7.67, 2.68, 4.1, 6.43, 7.3, 12.97, 13.9, 19.8, 22.0, 15.9, 14.62, 12.35, 11.78, 10.67, 7.32, 7.33, 3.97, 4.87, 6.78, 7.97, 12.6, 16.18, 20.92, 22.62, 16.95, 14.8, 13.62, 11.8, 11.08, 10.55, 8.83, 5.58, 5.63, 8.35, 9.58, 15.1, 16.05, 18.38, 20.15, 16.67, 16.2, 15.62, 12.12, 12.12, 12.15, 9.42, 6.6, 8.07, 9.98, 11.13, 15.82, 16.27, 18.35, 21.48, 19.7, 20.97, 14.4, 12.97, 13.6, 10.25, 8.38, 8.12, 8.62, 12.02, 13.23, 16.55, 18.18, 19.8, 22.2, 23.55, 24.8, 15.67, 17.48, 12.67, 10.68, 8.98, 9.97, 10.43, 10.55, 12.43, 15.58, 19.47, 22.77, 24.28, 24.28, 26.02, 27.75, 18.77, 12.83, 11.43, 10.35, 13.18, 12.82, 11.88, 14.42, 16.25, 19.18, 21.45, 27.93]
