[14.42, 12.57, 12.33, 11.35, 11.97, 9.58, 10.2, 7.9, 8.22, 9.83, 6.68, 9.2, 8.98, 10.48, 7.78, 14.07, 12.3, 10.92, 11.1, 10.48, 11.88, 11.37, 8.85, 8.43, 8.9, 6.03, 8.88, 8.53, 10.98, 5.62, 13.97, 14.25, 14.83, 10.02, 9.85, 11.22, 11.32, 9.95, 9.32, 9.1, 6.88, 7.03, 7.98, 4.55, 3.73, 12.75, 14.17, 11.48, 12.28, 11.3, 13.48, 14.12, 10.32, 10.07, 7.67, 6.67, 6.37, 8.27, 4.12, 1.6, 11.37, 14.27, 12.02, 14.72, 13.82, 14.23, 14.43, 10.85, 9.35, 7.22, 5.13, 3.73, 7.57, 9.2, 0.0, 14.35, 14.93, 15.32, 14.8, 14.57, 12.48, 13.23, 10.07, 9.45, 8.27, 8.48, 6.9, 6.88, 5.48, 2.6, 15.02, 16.57, 14.92, 14.68, 14.33, 14.92, 12.05, 10.52, 8.08, 7.22, 5.72, 6.87, 5.37, 3.9, 3.42, 15.78, 15.98, 15.87, 16.12, 16.63, 14.95, 13.47, 11.17, 9.45, 9.47, 5.93, 8.83, 5.78, 5.13, 5.47, 20.88, 21.38, 17.42, 18.53, 17.38, 13.58, 13.83, 11.18, 10.57, 8.57, 8.33, 7.82, 8.83, 7.25, 5.67, 20.7, 19.9, 18.05, 19.42, 16.93, 14.57, 13.95, 11.72, 11.17, 10.15, 10.62, 7.08, 8.73, 5.67, 6.08, 17.42, 19.72, 19.48, 19.2, 17.6, 17.08, 15.6, 13.48, 11.6, 9.87, 11.4, 9.45, 9.22, 7.57, 7.45, 17.22, 15.88, 21.6, 19.73, 17.37, 17.55, 17.1, 14.72, 12.93, 11.15, 9.07, 10.12, 10.57, 10.82, 10.95, 19.35, 21.2, 19.45, 19.8, 17.13, 16.17, 21.83, 15.68, 14.4, 14.53, 12.02, 9.55, 11.05, 8.65, 7.93, 19.9, 21.62, 16.45, 15.73, 17.08, 19.93, 15.6, 15.42, 15.85, 15.1, 12.87, 9.85, 8.32, 10.67, 8.38, 20.3, 22.83, 37.67, 17.02, 49.87, 18.68, 17.12, 12.85, 16.03, 14.92, 13.12, 12.53, 9.65, 10.02, 9.7]
[9.17, 9.67, 11.32, 9.3, 9.92, 9.48, 10.88, 8.33, 9.22, 9.12, 13.68, 13.82, 14.75, 21.63, 18.92, 8.13, 9.02, 10.52, 9.03, 8.43, 8.32, 9.9, 9.28, 9.43, 10.02, 12.17, 13.5, 14.72, 17.18, 16.77, 6.03, 7.75, 9.55, 5.45, 6.67, 7.65, 11.13, 10.38, 10.32, 11.67, 11.37, 11.65, 14.17, 15.7, 14.88, 5.28, 7.9, 10.97, 10.97, 8.1, 9.9, 11.22, 10.75, 11.68, 13.7, 12.23, 13.48, 14.45, 15.27, 13.8, 4.25, 4.28, 8.43, 11.5, 11.17, 11.08, 12.85, 12.7, 13.18, 13.15, 12.15, 14.88, 13.95, 15.6, 14.65, 0.0, 3.4, 3.9, 9.5, 10.18, 9.93, 11.65, 13.95, 15.9, 15.67, 15.5, 12.95, 13.28, 16.18, 17.65, 3.12, 4.67, 3.5, 8.17, 11.55, 10.3, 11.95, 13.75, 13.5, 14.2, 12.68, 12.92, 12.85, 14.67, 16.22, 3.88, 4.08, 4.45, 4.7, 7.95, 11.4, 12.93, 15.88, 16.65, 15.5, 12.9, 15.47, 15.35, 14.77, 14.87, 9.65, 10.15, 6.0, 5.88, 8.92, 10.73, 14.28, 14.9, 17.37, 15.53, 15.08, 15.83, 16.7, 16.6, 14.42, 9.47, 9.5, 6.63, 8.08, 9.17, 11.33, 15.17, 15.45, 18.68, 17.13, 17.58, 16.65, 18.3, 12.8, 15.0, 7.65, 10.98, 9.0, 9.47, 10.18, 11.23, 16.02, 17.22, 18.93, 16.85, 18.38, 19.02, 19.4, 17.13, 15.45, 7.92, 10.13, 10.4, 10.6, 11.03, 12.52, 13.73, 18.43, 17.77, 19.55, 17.98, 17.17, 18.55, 18.42, 18.07, 10.05, 11.9, 10.72, 12.25, 13.05, 12.8, 16.53, 16.23, 17.73, 20.9, 19.07, 16.68, 17.78, 15.78, 15.07, 10.6, 12.32, 10.38, 9.55, 10.95, 16.75, 14.53, 15.62, 16.82, 18.0, 16.98, 16.98, 15.45, 17.8, 15.52, 11.0, 13.53, 31.48, 10.82, 41.08, 15.5, 11.0, 13.7, 16.27, 15.8, 15.05, 14.07, 16.78, 17.15, 16.83]
[8.73, 8.9, 8.67, 9.0, 9.62, 9.2, 10.6, 8.03, 8.92, 8.82, 13.4, 13.52, 14.45, 21.33, 18.63, 7.52, 7.25, 7.25, 8.75, 8.13, 8.02, 9.62, 8.98, 9.13, 9.72, 11.87, 13.2, 14.42, 16.88, 16.47, 5.6, 6.08, 6.45, 5.15, 6.37, 7.35, 10.85, 10.1, 10.02, 11.38, 11.07, 11.35, 13.88, 15.4, 14.6, 4.83, 6.0, 7.73, 7.68, 7.8, 9.6, 10.93, 10.47, 11.38, 13.42, 11.95, 13.18, 14.17, 14.98, 13.52, 3.97, 1.8, 5.15, 8.22, 10.58, 10.95, 12.27, 12.12, 12.88, 12.87, 11.85, 14.58, 13.67, 15.3, 14.37, 2.87, 0.0, 3.33, 7.95, 9.6, 9.35, 11.07, 13.37, 15.33, 15.37, 15.2, 12.67, 12.98, 15.88, 17.35, 3.57, 4.45, 2.92, 7.82, 10.98, 9.72, 11.37, 13.17, 12.93, 13.9, 12.38, 12.62, 12.55, 14.38, 15.93, 4.3, 3.85, 3.88, 4.13, 7.38, 10.82, 12.35, 15.32, 16.08, 14.93, 12.6, 15.18, 15.07, 14.47, 14.57, 11.82, 12.32, 5.42, 5.32, 8.33, 10.15, 13.72, 14.32, 16.8, 15.23, 14.78, 15.53, 16.4, 16.3, 14.13, 11.63, 9.48, 6.07, 7.52, 8.6, 10.77, 14.58, 14.87, 18.12, 16.83, 17.28, 16.35, 18.02, 12.5, 14.72, 9.82, 8.63, 8.42, 8.88, 9.6, 10.65, 15.43, 16.63, 18.37, 16.55, 18.08, 18.72, 19.12, 16.85, 15.15, 10.08, 12.3, 9.83, 10.02, 10.45, 11.93, 13.17, 17.87, 17.07, 19.25, 17.68, 16.88, 18.27, 18.12, 17.78, 12.22, 14.07, 12.88, 12.2, 12.3, 13.45, 15.97, 16.57, 17.15, 22.55, 20.03, 16.38, 17.48, 15.48, 14.77, 12.77, 14.48, 12.55, 11.72, 13.12, 18.92, 16.7, 18.0, 19.6, 18.33, 19.15, 16.68, 15.17, 17.5, 15.22, 13.17, 15.7, 33.65, 12.98, 42.2, 17.67, 13.17, 15.87, 18.43, 17.97, 17.22, 16.23, 16.48, 16.85, 16.53]
[9.68, 10.33, 10.1, 9.95, 10.57, 10.15, 11.55, 8.98, 9.87, 9.77, 14.35, 14.47, 15.4, 22.3, 19.58, 8.47, 8.68, 8.68, 9.7, 9.08, 8.97, 10.57, 9.93, 10.08, 10.67, 12.82, 14.17, 15.37, 17.83, 17.42, 6.55, 7.52, 7.88, 6.1, 7.32, 8.3, 11.8, 11.05, 10.97, 12.33, 12.02, 12.3, 14.83, 16.35, 15.55, 5.78, 7.43, 9.17, 9.12, 8.75, 10.57, 11.88, 11.98, 12.33, 14.37, 12.9, 14.13, 15.12, 15.93, 14.47, 4.92, 4.13, 6.58, 9.65, 9.75, 10.12, 11.43, 11.28, 13.93, 13.82, 12.8, 15.53, 14.62, 16.25, 15.32, 3.92, 2.98, 0.0, 8.08, 8.77, 8.52, 10.23, 12.53, 14.5, 16.45, 16.17, 13.62, 13.93, 16.83, 18.3, 4.62, 5.53, 2.08, 6.77, 10.15, 8.88, 10.53, 12.33, 12.08, 14.85, 13.35, 13.57, 13.5, 15.33, 16.88, 5.37, 4.25, 3.05, 3.3, 6.55, 9.98, 11.52, 14.48, 15.25, 14.08, 13.55, 16.13, 16.02, 15.42, 15.52, 12.82, 10.45, 4.58, 4.48, 7.5, 9.32, 12.88, 13.48, 15.97, 16.38, 16.37, 16.5, 17.37, 17.25, 15.08, 12.63, 8.65, 5.22, 6.68, 7.77, 9.92, 13.75, 14.03, 17.28, 17.43, 18.87, 17.3, 18.97, 13.45, 15.67, 10.82, 7.8, 7.58, 8.05, 8.77, 9.82, 14.6, 15.8, 17.53, 18.13, 19.67, 19.67, 20.07, 17.8, 16.1, 11.08, 13.3, 9.0, 9.18, 9.62, 11.1, 12.33, 17.03, 16.23, 20.83, 18.65, 17.83, 19.22, 19.07, 18.73, 13.22, 15.07, 10.18, 11.37, 11.47, 12.62, 15.13, 15.73, 16.32, 21.3, 21.62, 17.33, 18.45, 16.43, 15.72, 13.77, 15.48, 13.55, 12.72, 14.12, 19.92, 17.1, 17.17, 18.77, 17.5, 19.52, 17.63, 16.12, 18.47, 16.18, 14.17, 16.7, 34.65, 13.98, 43.15, 18.67, 14.17, 16.87, 17.78, 18.08, 18.22, 17.23, 17.43, 17.8, 17.48]
[10.37, 8.5, 8.28, 8.3, 8.92, 9.02, 10.98, 8.42, 9.3, 9.2, 13.78, 13.9, 14.83, 21.72, 19.02, 9.63, 8.25, 6.85, 8.03, 7.42, 8.4, 9.65, 9.37, 9.52, 10.1, 12.25, 13.58, 14.8, 17.27, 16.85, 8.23, 7.05, 7.42, 5.52, 5.85, 6.83, 9.28, 10.3, 10.7, 12.33, 11.45, 11.73, 14.27, 15.78, 14.98, 9.25, 6.98, 4.28, 7.3, 4.43, 7.72, 9.02, 9.05, 10.68, 12.53, 12.33, 13.57, 14.55, 15.37, 13.9, 9.18, 7.07, 2.93, 5.67, 4.23, 7.18, 8.5, 8.35, 11.0, 13.28, 12.23, 14.97, 14.05, 15.68, 14.75, 8.98, 7.73, 7.28, 0.0, 4.55, 5.58, 7.3, 9.6, 11.57, 13.53, 15.83, 13.05, 13.37, 16.27, 17.73, 9.67, 10.6, 6.02, 2.72, 6.98, 5.95, 7.6, 9.4, 9.17, 14.2, 12.43, 13.0, 12.93, 14.77, 16.32, 10.42, 9.32, 7.27, 7.52, 4.75, 6.8, 8.58, 11.55, 12.32, 11.17, 12.98, 15.57, 15.45, 14.85, 14.95, 12.93, 12.62, 6.75, 6.48, 6.55, 6.3, 9.95, 10.55, 13.03, 13.45, 13.43, 15.9, 16.62, 16.68, 14.52, 12.75, 10.8, 7.38, 7.43, 8.62, 6.9, 10.48, 11.1, 14.35, 14.52, 15.93, 16.38, 17.93, 12.88, 15.1, 11.87, 9.95, 9.75, 8.82, 9.27, 9.42, 11.33, 12.87, 14.6, 15.2, 16.73, 18.65, 18.43, 17.23, 15.53, 11.67, 14.02, 11.15, 11.35, 9.7, 10.72, 10.87, 14.1, 14.78, 17.9, 18.37, 18.32, 18.65, 18.5, 18.17, 13.8, 15.65, 12.33, 12.5, 11.53, 12.8, 14.73, 14.28, 14.87, 19.83, 18.68, 16.77, 17.87, 15.87, 15.15, 14.35, 16.05, 14.25, 13.43, 15.4, 19.23, 16.7, 15.72, 17.3, 16.03, 18.05, 17.07, 15.55, 17.88, 15.6, 14.73, 17.27, 35.37, 14.7, 47.67, 17.98, 13.48, 18.35, 16.33, 16.62, 17.93, 18.28, 16.87, 17.23, 16.92]
[11.87, 10.02, 9.78, 7.93, 8.55, 8.67, 10.35, 7.8, 8.68, 8.57, 13.15, 13.27, 14.22, 21.72, 19.0, 11.52, 9.75, 8.37, 7.68, 7.07, 6.15, 7.38, 8.13, 9.32, 9.48, 11.62, 12.97, 14.17, 16.63, 16.83, 11.42, 11.03, 11.4, 7.47, 5.48, 4.57, 7.03, 7.93, 8.35, 9.98, 10.82, 11.12, 13.63, 15.78, 14.97, 10.2, 10.95, 8.27, 9.73, 4.07, 5.47, 6.75, 6.7, 8.33, 10.18, 12.27, 12.93, 13.92, 15.35, 13.88, 8.82, 11.1, 6.92, 9.63, 2.65, 4.83, 6.15, 6.0, 8.65, 10.93, 11.48, 14.95, 13.95, 15.05, 14.73, 10.9, 9.95, 9.18, 5.02, 0.0, 3.23, 4.95, 7.25, 9.22, 11.17, 13.48, 12.42, 12.73, 15.63, 17.33, 11.58, 12.52, 7.92, 6.7, 3.73, 3.45, 5.1, 7.67, 6.8, 11.85, 10.07, 12.37, 12.3, 14.13, 15.68, 12.33, 11.22, 9.18, 9.42, 6.58, 4.55, 6.08, 9.18, 9.95, 8.8, 11.4, 14.8, 14.82, 14.22, 14.32, 14.85, 14.52, 8.67, 8.48, 8.38, 6.42, 7.43, 8.2, 10.68, 11.1, 11.08, 13.55, 14.27, 16.05, 13.88, 14.67, 12.72, 9.3, 9.35, 8.83, 7.12, 9.87, 8.75, 12.0, 12.15, 13.58, 14.02, 15.58, 12.27, 14.47, 13.78, 11.87, 11.67, 10.73, 9.48, 9.63, 9.68, 10.52, 12.23, 12.85, 14.38, 16.3, 16.08, 16.93, 14.9, 13.58, 15.98, 13.07, 11.62, 9.92, 10.93, 11.08, 11.73, 12.83, 15.55, 16.0, 15.95, 17.42, 17.67, 17.53, 15.7, 17.55, 14.25, 12.72, 11.75, 13.02, 14.95, 13.97, 14.08, 18.85, 16.33, 17.5, 17.92, 15.25, 14.53, 16.27, 17.97, 16.55, 15.83, 15.62, 20.15, 15.83, 15.75, 17.0, 15.73, 17.18, 16.43, 14.92, 17.27, 14.98, 16.65, 19.18, 37.78, 17.12, 47.32, 18.9, 13.7, 18.03, 16.37, 16.32, 17.43, 17.97, 16.23, 16.6, 16.28]
[12.28, 10.42, 10.18, 8.35, 8.97, 9.07, 10.75, 8.2, 9.08, 8.98, 13.55, 13.68, 14.62, 21.5, 18.78, 11.92, 10.15, 8.77, 8.08, 7.47, 6.57, 7.78, 8.95, 9.3, 9.88, 12.03, 13.37, 14.58, 17.05, 16.63, 11.1, 10.62, 10.97, 7.87, 5.9, 4.98, 7.43, 8.75, 9.17, 10.8, 11.23, 11.52, 14.03, 15.57, 14.75, 10.33, 10.53, 7.85, 10.85, 4.48, 5.87, 7.17, 7.52, 9.15, 11.0, 12.1, 13.35, 14.32, 15.13, 13.68, 9.47, 8.68, 6.48, 9.22, 3.05, 5.77, 7.4, 6.82, 9.47, 11.75, 12.3, 14.75, 13.82, 15.47, 14.52, 8.47, 7.53, 6.77, 4.6, 2.08, 0.0, 6.2, 7.55, 10.1, 12.07, 14.38, 12.82, 13.15, 16.05, 17.52, 9.17, 10.08, 5.5, 5.43, 1.85, 2.43, 4.08, 6.65, 7.7, 12.73, 10.97, 12.78, 12.72, 14.53, 16.08, 9.92, 8.8, 6.75, 7.0, 4.15, 3.53, 5.07, 9.48, 10.25, 9.7, 12.28, 15.7, 15.22, 14.63, 14.73, 12.43, 12.1, 6.23, 6.05, 5.95, 5.4, 6.43, 8.48, 10.48, 12.0, 11.98, 14.45, 15.17, 16.47, 14.28, 12.23, 10.3, 6.88, 6.93, 7.82, 6.12, 8.87, 9.03, 11.97, 13.05, 14.48, 14.92, 16.48, 12.67, 14.87, 11.37, 9.45, 9.23, 8.3, 8.48, 8.63, 8.68, 10.07, 12.52, 13.73, 15.27, 17.18, 16.97, 17.82, 15.32, 11.15, 13.5, 10.65, 10.83, 8.9, 9.92, 10.08, 12.02, 13.12, 16.45, 16.9, 16.85, 18.3, 18.57, 17.93, 13.28, 15.13, 11.83, 11.7, 10.73, 12.02, 13.95, 12.97, 13.55, 18.52, 17.23, 16.55, 17.65, 15.65, 14.93, 13.83, 15.55, 13.75, 12.92, 14.62, 19.13, 14.82, 14.4, 15.98, 14.72, 16.73, 16.85, 15.32, 17.67, 15.38, 14.23, 16.77, 34.85, 14.2, 47.7, 17.9, 12.68, 17.03, 15.02, 15.3, 16.62, 16.97, 16.65, 17.02, 16.7]
[14.38, 12.52, 12.3, 10.83, 11.45, 9.55, 11.05, 8.5, 9.38, 9.28, 13.85, 13.98, 14.92, 21.67, 18.97, 14.03, 12.25, 10.87, 10.57, 9.95, 6.87, 8.08, 8.08, 9.28, 10.18, 12.33, 13.67, 14.88, 17.35, 16.8, 13.58, 13.1, 13.45, 9.97, 8.38, 5.28, 7.73, 7.9, 8.32, 9.93, 11.53, 11.82, 14.33, 15.73, 14.93, 12.82, 13.02, 10.33, 13.33, 6.97, 6.17, 7.47, 6.65, 8.3, 10.15, 12.4, 13.65, 14.62, 15.3, 13.85, 11.95, 11.17, 8.97, 11.7, 5.55, 4.23, 3.63, 5.97, 8.6, 10.88, 11.45, 14.92, 14.12, 15.77, 14.7, 10.95, 10.02, 9.25, 7.08, 4.57, 2.48, 0.0, 7.22, 9.17, 11.13, 13.45, 13.12, 13.45, 16.35, 17.3, 11.65, 12.57, 7.98, 7.93, 4.33, 4.92, 6.08, 7.02, 6.77, 11.8, 10.03, 13.08, 13.02, 14.83, 16.38, 12.4, 11.28, 9.23, 9.48, 6.65, 5.52, 7.07, 9.15, 9.92, 8.77, 11.37, 14.77, 15.52, 14.93, 15.03, 14.92, 14.58, 8.72, 8.55, 8.43, 7.48, 8.43, 8.17, 10.63, 11.07, 11.05, 13.52, 14.23, 16.77, 14.58, 14.72, 12.78, 9.37, 9.42, 9.8, 8.08, 10.87, 8.72, 11.95, 12.12, 13.55, 13.98, 15.55, 12.97, 15.17, 13.85, 11.93, 11.72, 10.8, 10.45, 10.6, 10.68, 10.48, 12.2, 12.8, 14.35, 16.27, 16.03, 16.88, 15.62, 13.65, 16.97, 13.13, 12.6, 10.88, 11.9, 12.05, 11.7, 12.8, 15.52, 15.97, 15.92, 17.37, 17.63, 18.23, 15.77, 17.62, 14.32, 13.68, 12.72, 14.0, 15.92, 15.47, 14.03, 18.82, 16.3, 17.47, 17.87, 15.95, 15.23, 16.33, 18.03, 16.23, 15.4, 16.6, 20.57, 16.25, 15.7, 18.48, 17.23, 17.15, 17.15, 15.62, 17.97, 15.68, 16.72, 19.25, 37.33, 16.68, 50.18, 19.32, 14.67, 19.53, 16.32, 17.82, 17.4, 18.9, 16.95, 17.32, 17.0]
[11.77, 9.92, 9.68, 8.7, 9.32, 6.93, 6.35, 4.03, 5.32, 6.72, 9.13, 10.72, 11.65, 17.95, 15.23, 11.42, 9.65, 8.27, 8.43, 7.83, 7.75, 5.18, 2.9, 4.08, 5.8, 7.85, 10.4, 11.6, 14.07, 13.07, 11.32, 11.6, 12.18, 7.35, 7.2, 6.17, 5.03, 2.72, 3.12, 4.75, 6.8, 8.55, 11.07, 12.0, 11.2, 10.1, 11.52, 8.83, 9.63, 7.85, 7.05, 7.85, 1.47, 3.12, 4.97, 7.05, 9.22, 11.35, 11.58, 10.12, 8.72, 12.07, 9.87, 12.07, 6.43, 5.13, 5.33, 0.77, 3.42, 5.7, 6.25, 11.18, 10.18, 12.28, 10.97, 11.85, 10.9, 10.15, 7.97, 5.45, 3.37, 4.13, 0.0, 3.92, 6.3, 8.15, 9.65, 9.97, 12.87, 13.57, 12.53, 13.47, 8.87, 8.82, 5.22, 5.82, 2.9, 3.13, 3.03, 6.52, 6.3, 9.6, 9.53, 11.37, 13.17, 13.28, 12.18, 10.13, 10.38, 7.53, 5.8, 4.32, 5.27, 6.03, 5.03, 7.63, 11.03, 12.05, 11.62, 11.72, 15.8, 15.47, 9.62, 9.43, 9.23, 5.45, 6.62, 4.28, 6.28, 7.33, 7.32, 9.78, 10.5, 13.9, 11.27, 15.62, 13.67, 10.25, 10.3, 8.8, 7.08, 7.07, 4.83, 7.77, 8.38, 9.82, 10.25, 11.82, 9.65, 11.85, 14.73, 12.82, 12.62, 11.05, 9.45, 9.6, 8.72, 6.6, 8.32, 9.08, 10.62, 12.53, 12.32, 13.15, 12.3, 14.53, 16.68, 14.02, 11.6, 9.88, 10.82, 10.2, 7.82, 8.92, 11.78, 12.23, 12.18, 13.65, 13.9, 14.92, 16.67, 18.5, 13.85, 12.68, 11.72, 12.92, 14.92, 11.35, 10.15, 15.08, 12.57, 13.73, 14.13, 12.63, 11.92, 17.22, 18.92, 17.25, 16.53, 15.52, 16.68, 12.37, 11.83, 14.37, 12.82, 13.42, 13.82, 12.3, 14.65, 12.37, 17.6, 20.13, 38.47, 17.82, 47.2, 15.43, 13.67, 15.42, 12.43, 13.68, 13.67, 15.17, 13.63, 13.98, 13.68]
[14.3, 12.45, 12.22, 11.23, 11.85, 9.47, 10.03, 7.73, 6.47, 7.22, 7.68, 9.25, 10.08, 16.57, 13.87, 13.95, 12.18, 10.8, 10.98, 10.37, 11.38, 8.58, 6.3, 5.25, 6.3, 6.4, 8.95, 9.62, 12.08, 11.7, 13.85, 14.13, 14.73, 9.9, 9.73, 9.8, 8.45, 6.12, 4.28, 5.92, 5.95, 7.08, 9.08, 10.63, 9.83, 12.63, 14.07, 11.37, 12.17, 11.5, 10.7, 11.98, 4.87, 3.32, 3.2, 5.28, 7.45, 9.37, 10.22, 8.75, 11.25, 14.15, 11.9, 14.6, 10.07, 8.77, 8.97, 4.17, 2.02, 3.95, 4.5, 9.82, 8.9, 10.53, 9.6, 15.48, 14.55, 13.78, 11.62, 9.1, 7.02, 7.77, 4.6, 0.0, 3.67, 5.52, 7.9, 8.22, 11.12, 12.58, 16.18, 17.1, 12.52, 12.45, 8.87, 9.45, 6.58, 5.05, 3.0, 3.88, 6.27, 7.85, 7.78, 9.62, 11.42, 16.92, 15.82, 13.77, 14.02, 11.17, 9.48, 8.0, 6.92, 5.58, 5.0, 7.6, 11.0, 10.3, 10.08, 10.18, 19.43, 19.12, 13.25, 13.07, 11.92, 8.12, 9.28, 6.97, 5.83, 7.3, 7.28, 9.75, 10.47, 12.35, 9.75, 19.25, 17.32, 13.88, 13.95, 11.47, 9.77, 9.73, 7.5, 7.15, 7.3, 9.78, 10.22, 11.78, 8.12, 11.18, 18.38, 16.47, 16.25, 13.73, 12.13, 12.28, 11.38, 9.27, 7.83, 9.03, 10.58, 12.5, 12.27, 13.12, 10.77, 18.17, 17.42, 17.67, 14.27, 12.55, 13.5, 12.88, 10.5, 10.08, 11.75, 12.2, 12.15, 13.6, 13.87, 13.4, 20.3, 22.15, 16.52, 15.37, 14.38, 15.6, 17.6, 12.83, 11.55, 15.05, 12.53, 13.7, 14.1, 11.1, 10.38, 20.85, 22.57, 17.98, 17.27, 18.2, 19.2, 15.03, 12.57, 15.1, 13.55, 13.38, 12.3, 10.78, 13.12, 10.85, 21.25, 23.78, 39.2, 18.55, 49.75, 17.95, 16.33, 17.17, 13.17, 15.42, 13.63, 15.13, 12.1, 12.47, 12.15]
[14.6, 12.73, 12.5, 11.53, 12.15, 9.75, 10.38, 8.07, 8.7, 7.57, 6.87, 8.77, 8.3, 14.8, 12.08, 14.25, 12.47, 11.08, 11.27, 10.67, 12.47, 10.88, 8.6, 7.48, 6.65, 5.9, 8.45, 7.83, 10.3, 9.92, 14.13, 14.43, 15.02, 10.18, 10.03, 10.88, 10.73, 8.4, 6.52, 6.83, 5.45, 6.6, 7.3, 8.87, 8.05, 12.93, 14.35, 11.67, 12.47, 11.47, 11.77, 13.07, 7.17, 5.55, 4.22, 4.58, 5.68, 7.58, 8.43, 6.97, 11.55, 14.45, 12.18, 14.9, 11.15, 9.85, 10.05, 6.47, 4.25, 3.95, 2.72, 8.03, 7.12, 8.75, 7.82, 14.53, 15.63, 14.87, 12.68, 10.18, 8.1, 8.85, 5.68, 3.62, 0.0, 3.57, 6.12, 6.43, 9.33, 10.8, 15.2, 16.75, 13.6, 13.53, 9.93, 10.53, 7.67, 6.13, 3.7, 1.93, 5.85, 6.07, 6.0, 7.83, 9.63, 15.97, 16.9, 14.85, 15.1, 12.25, 10.57, 9.07, 7.63, 5.92, 6.03, 6.07, 8.63, 8.52, 8.3, 8.4, 20.52, 20.2, 14.33, 14.15, 13.0, 9.2, 10.37, 7.65, 6.17, 6.82, 8.25, 9.0, 9.87, 10.57, 7.97, 20.33, 18.38, 14.97, 15.02, 12.55, 10.83, 10.42, 8.18, 7.48, 7.65, 10.75, 9.82, 11.47, 6.35, 9.4, 18.1, 17.53, 17.33, 14.82, 13.2, 13.37, 12.07, 9.95, 8.18, 9.58, 11.53, 12.18, 11.95, 10.3, 8.98, 17.88, 16.55, 18.73, 15.35, 13.63, 14.18, 13.57, 11.18, 10.42, 12.72, 11.8, 10.72, 12.1, 11.95, 11.62, 20.02, 21.87, 17.6, 16.43, 15.47, 16.28, 18.47, 13.17, 11.88, 16.02, 13.5, 10.22, 11.33, 9.32, 8.6, 20.57, 22.28, 17.12, 16.4, 17.75, 19.53, 15.73, 12.9, 15.43, 13.88, 14.33, 10.52, 9.0, 11.35, 9.07, 20.97, 23.5, 38.33, 17.68, 50.03, 18.28, 17.8, 13.52, 13.52, 14.75, 14.58, 13.2, 10.32, 10.68, 10.37]
[14.48, 12.62, 12.4, 11.42, 12.03, 9.65, 10.27, 7.97, 8.28, 8.23, 6.75, 8.4, 8.18, 14.68, 11.97, 14.13, 12.37, 10.97, 11.15, 10.55, 11.95, 11.43, 8.92, 8.85, 7.32, 6.77, 8.08, 7.72, 10.18, 9.8, 14.03, 14.32, 14.9, 10.07, 9.92, 11.28, 11.38, 10.88, 8.27, 7.5, 6.32, 6.23, 7.18, 8.75, 7.93, 12.82, 14.23, 11.55, 12.35, 11.35, 14.32, 15.62, 9.25, 7.28, 4.87, 5.0, 5.57, 7.47, 8.32, 6.85, 11.43, 14.33, 12.08, 14.78, 13.7, 12.4, 12.6, 8.55, 6.5, 4.43, 2.6, 7.93, 7.0, 8.65, 7.7, 14.42, 15.0, 15.38, 15.23, 12.72, 10.63, 11.4, 8.22, 5.87, 3.93, 0.0, 6.0, 6.32, 9.22, 10.68, 15.08, 16.63, 16.13, 14.75, 12.48, 13.08, 10.2, 8.67, 6.23, 3.22, 5.73, 5.95, 5.9, 7.72, 9.52, 15.85, 16.05, 17.4, 17.65, 14.8, 13.12, 11.62, 10.18, 8.47, 8.58, 5.95, 8.52, 8.4, 8.2, 8.28, 20.95, 21.43, 16.88, 16.7, 15.53, 11.73, 12.92, 10.2, 8.72, 7.78, 8.13, 8.88, 9.75, 10.45, 7.85, 20.75, 20.45, 17.52, 17.57, 15.1, 13.38, 12.97, 10.73, 10.03, 9.33, 10.63, 9.7, 11.35, 6.23, 9.28, 17.98, 20.08, 19.88, 17.35, 15.75, 15.9, 14.62, 12.5, 10.72, 9.88, 11.42, 12.07, 11.83, 10.18, 8.87, 17.78, 16.43, 21.28, 17.9, 16.18, 16.73, 16.12, 13.73, 12.97, 12.6, 11.68, 10.6, 11.98, 11.85, 11.5, 19.9, 21.75, 20.0, 18.98, 18.02, 16.72, 21.0, 15.72, 14.43, 15.9, 13.38, 10.1, 11.22, 9.22, 8.5, 20.47, 22.17, 17.0, 16.28, 17.63, 20.48, 16.15, 15.43, 16.4, 16.43, 14.23, 10.4, 8.88, 11.23, 8.95, 20.85, 23.38, 38.22, 17.57, 49.92, 19.25, 17.68, 13.42, 16.05, 14.02, 14.47, 13.1, 10.22, 10.57, 10.25]
