		9.0 23.5 12.5 20.4 16.0 10.2 13.4 11.1 15.0 17.6 19.4 19.8 20.1 23.1 18.7 14.7 13.4 15.3 15.1 19.5 28.0 15.0 17.6 21.6 19.0 16.6 20.7 14.8 12.6 12.6 14.3 14.4 13.5 12.3 11.5 14.9 15.1 12.8 15.0 13.3 12.0 6.5 13.2 5.2 6.3 17.7 11.0 18.0 19.2 12.9 2.4 17.7 15.0 6.0 18.0 17.7 20.0 18.8 20.4 18.2 20.2 4.0 12.0 7.4 17.8 9.4 17.6 10.2 9.9 17.8 21.0 14.0 8.0 20.0 19.1 16.7 11.5 20.0 7.5 10.0 19.3 15.0 18.5 12.0 6.5 4.9 2.5 16.7 12.8 11.0 7.8 3.0 12.2 11.5 21.0 7.7 3.8 17.8 6.8 2.8 18.7 20.9 8.2 15.1 16.0 14.0 19.4 0.0 6.4 14.2 6.2 12.1 13.0 11.6 7.7 6.0 17.0 5.0 7.5 12.0 9.0 19.0 12.9 17.6 16.7 
		14.4 20.1 15.3 18.7 17.2 11.4 17.1 15.9 16.0 17.6 16.0 18.9 18.4 21.4 16.7 18.4 15.1 17.1 16.8 18.6 25.0 17.5 16.0 18.2 16.5 18.9 18.9 16.0 16.6 13.8 15.5 15.6 14.9 17.1 16.4 16.2 16.3 17.6 16.5 17.3 14.9 8.0 14.5 10.2 8.0 15.0 14.6 15.4 15.0 15.8 7.2 14.4 16.1 8.5 16.7 14.5 17.2 14.3 16.2 14.9 16.5 6.7 14.9 13.2 14.0 14.0 14.0 14.9 14.9 18.0 17.5 16.0 10.8 16.2 15.8 16.5 16.0 16.2 14.3 12.5 16.0 14.4 15.2 9.4 6.7 6.0 8.4 13.4 9.5 7.7 8.0 8.0 8.9 8.2 18.3 7.0 4.0 14.5 3.0 9.1 15.4 17.0 8.4 11.9 12.9 13.0 16.0 6.3 0.0 11.9 9.8 11.0 9.0 8.3 5.5 5.7 14.1 2.1 3.6 7.2 14.4 16.5 15.8 14.0 13.4 
		17.2 15.0 16.6 14.6 15.1 19.7 15.7 15.2 15.9 13.5 12.7 15.5 14.3 17.3 13.2 17.0 21.0 14.5 18.9 15.2 20.5 12.4 13.3 13.8 13.0 14.0 14.8 12.2 10.1 16.2 13.0 16.8 21.3 19.9 13.8 18.6 16.0 14.0 17.0 10.8 8.4 16.5 6.5 10.1 16.3 8.3 11.5 13.1 15.0 9.3 14.9 8.8 8.9 16.1 10.5 7.3 16.3 11.0 12.0 8.0 9.7 14.3 11.8 12.4 13.0 14.9 13.0 13.0 12.0 12.0 11.0 8.6 9.5 12.4 13.4 10.3 14.0 11.2 17.2 20.3 10.0 6.3 14.2 12.1 14.3 11.0 13.0 11.0 7.6 6.6 15.6 12.2 4.6 10.8 12.7 7.0 11.6 13.0 11.4 12.3 9.8 11.9 16.0 3.7 12.0 4.9 10.4 13.0 10.0 0.0 9.7 6.9 5.0 5.4 8.9 10.0 14.9 10.1 11.5 8.7 17.2 13.0 9.3 13.0 11.0 
		10.8 19.9 12.0 18.8 15.8 11.0 12.5 11.2 15.0 15.7 16.9 20.7 18.0 21.0 16.8 13.8 14.8 14.4 16.4 20.4 24.8 13.1 18.5 18.0 17.0 14.7 19.1 12.9 10.7 14.1 14.0 15.6 14.9 13.5 10.0 16.1 15.6 12.2 16.5 11.4 9.0 11.0 8.7 2.9 10.8 12.8 8.7 18.3 19.7 10.0 5.9 15.2 12.0 10.0 14.5 13.7 20.4 16.7 16.8 14.0 16.1 8.0 9.0 7.3 16.0 10.4 18.2 9.0 9.1 15.0 17.0 9.7 5.0 16.5 18.7 13.0 10.1 16.4 8.4 11.8 16.0 10.6 17.2 11.4 11.0 4.8 6.4 17.0 12.1 9.7 12.3 3.6 9.1 10.2 19.1 3.2 8.3 16.5 8.9 3.4 16.2 18.3 12.7 10.6 14.9 9.7 16.8 5.8 8.0 9.7 0.0 7.6 12.9 10.5 4.9 3.7 16.1 7.6 7.4 9.2 10.8 17.0 10.0 18.2 17.0 
		12.9 17.5 12.1 16.4 13.8 16.0 12.0 10.7 14.9 13.7 14.5 18.7 16.0 19.0 14.8 13.3 17.0 13.2 18.5 18.4 22.4 11.1 16.5 15.6 14.0 12.7 16.7 10.9 8.0 13.5 12.0 15.1 17.0 15.0 10.1 18.2 14.7 11.7 16.0 9.0 7.1 15.1 5.8 7.2 15.0 10.4 7.0 15.9 17.3 8.0 12.0 12.8 9.6 14.8 12.1 11.0 18.0 14.3 14.4 12.1 13.7 13.0 7.3 8.5 16.5 11.0 15.8 8.5 8.6 13.0 15.0 7.3 5.6 14.1 16.3 10.0 9.6 14.0 13.5 16.6 14.3 6.0 18.2 13.0 13.0 8.1 10.0 15.0 9.7 10.3 14.3 9.3 6.7 11.8 16.7 4.7 10.3 17.0 10.1 9.0 13.8 15.9 14.7 7.0 16.0 4.0 14.4 10.1 9.5 7.3 6.8 0.0 10.5 8.1 6.0 7.0 17.0 8.8 8.6 8.7 12.9 14.0 8.0 15.8 15.0 
		16.0 14.0 15.9 12.9 13.5 16.0 17.3 16.7 14.2 11.0 11.0 13.8 12.6 15.6 11.5 18.6 18.8 16.4 17.2 13.5 18.0 14.0 11.7 12.1 11.3 13.7 13.2 14.1 12.0 14.5 12.5 15.1 18.9 19.0 15.4 16.9 14.5 15.6 16.0 12.7 11.7 16.9 11.4 14.1 16.7 7.7 13.2 9.0 10.9 11.2 15.3 4.7 7.2 16.6 8.0 5.6 12.0 7.7 10.9 5.2 7.6 14.8 14.6 16.0 9.0 18.2 9.3 16.1 13.6 11.0 9.3 12.0 13.5 10.7 9.3 8.6 15.5 9.5 20.6 20.0 6.3 11.4 10.0 14.8 14.8 14.7 16.5 8.5 9.3 4.2 16.1 16.2 9.0 13.0 8.6 11.6 12.1 8.9 11.9 16.4 5.7 7.8 16.5 8.0 8.0 10.0 6.3 14.4 11.3 6.0 13.8 10.9 0.0 8.0 11.0 12.0 10.0 10.6 12.0 10.5 16.0 11.3 11.2 9.3 8.5 
		18.0 17.3 18.1 16.2 17.5 13.6 18.1 16.7 17.5 15.0 14.3 17.1 15.9 18.9 14.8 19.4 17.2 16.9 19.0 16.8 22.0 14.0 15.0 15.4 14.6 16.5 16.0 14.6 12.5 16.0 15.8 17.7 17.0 21.5 16.2 18.3 18.4 16.4 18.6 13.2 10.8 11.0 8.9 11.6 10.8 9.9 13.0 14.7 15.0 11.7 9.0 10.4 10.5 10.6 12.0 8.9 16.0 13.4 14.2 9.8 11.0 8.8 13.3 13.9 13.6 16.4 13.4 14.5 14.4 14.5 12.6 11.0 11.0 14.0 15.0 11.9 15.6 12.8 16.4 14.6 12.0 8.7 14.3 6.6 8.8 8.7 10.5 12.0 6.3 6.6 10.1 10.0 5.0 5.3 14.3 9.1 6.0 13.0 5.9 11.3 11.4 13.5 10.5 6.2 12.1 7.3 12.0 8.4 5.4 6.3 11.2 8.4 8.3 0.0 5.1 6.1 13.3 4.0 6.0 3.0 18.0 14.6 11.7 13.4 12.0 
		13.6 19.4 14.7 18.0 17.8 13.6 14.5 13.3 17.9 17.7 16.1 18.2 17.7 20.7 16.0 15.8 17.0 16.4 19.2 17.9 24.3 15.1 16.1 17.5 15.8 16.0 18.2 14.9 12.8 16.1 16.0 17.7 17.1 16.3 12.6 18.4 17.6 14.2 18.0 13.5 11.1 11.0 10.6 6.4 10.8 13.3 10.8 14.0 15.2 12.0 9.8 13.7 13.9 10.7 15.5 12.0 16.5 13.0 15.5 13.0 14.7 8.9 11.1 10.0 13.8 12.5 13.6 11.1 11.1 17.0 16.0 11.7 7.0 15.0 15.1 15.3 12.0 15.5 13.6 14.6 15.3 9.2 14.5 8.2 8.9 6.0 9.1 12.7 8.8 7.0 10.2 6.6 7.7 7.0 17.0 4.0 6.2 13.8 6.0 7.2 14.7 16.9 10.6 9.2 12.0 9.0 15.4 7.7 5.4 8.3 6.0 7.0 9.0 8.0 0.0 2.8 13.0 4.7 4.5 3.9 13.6 15.8 12.0 13.6 12.7 
		13.8 22.2 14.0 20.0 18.0 13.3 14.7 13.4 18.5 17.9 18.0 21.0 20.5 23.5 19.0 16.0 16.9 16.6 18.7 20.7 27.0 15.3 18.0 20.3 18.6 16.9 21.0 15.1 13.0 15.7 16.2 17.0 16.8 16.5 12.0 18.0 18.1 14.4 18.3 13.6 11.3 10.7 10.9 6.0 10.5 15.0 10.9 17.5 17.9 12.0 8.6 16.5 14.2 10.0 16.7 15.0 19.3 16.4 18.3 17.0 17.4 8.5 11.2 10.1 16.5 12.0 16.3 11.2 11.3 17.2 18.7 11.9 7.2 18.3 17.9 15.0 12.3 18.3 13.8 14.3 18.1 11.9 17.3 11.5 8.0 4.9 7.1 15.5 11.6 9.8 9.8 4.7 11.0 10.3 20.4 5.4 5.9 16.6 5.0 6.8 17.5 19.6 10.0 11.9 15.0 11.7 18.1 6.0 5.1 11.0 5.0 9.8 11.0 10.4 4.4 0.0 16.2 4.4 4.0 8.4 13.8 18.6 12.0 16.3 15.5 
		13.7 12.9 13.0 11.6 10.6 13.1 15.2 15.5 11.3 10.0 9.7 10.8 11.3 14.3 8.6 15.8 15.9 13.1 14.3 10.5 17.8 11.0 8.6 11.0 8.4 10.8 11.0 10.6 15.0 11.6 9.6 12.2 16.0 16.4 16.4 14.0 11.0 18.6 13.1 12.0 14.6 20.0 14.9 21.1 20.0 12.2 16.2 4.9 6.7 14.2 18.9 6.5 10.2 20.2 9.7 7.7 8.1 5.4 7.7 11.8 7.2 18.4 17.6 20.8 6.6 16.5 5.1 19.0 16.6 11.6 8.2 14.9 17.7 7.0 5.2 9.0 18.0 7.7 17.8 18.3 6.8 17.8 9.4 18.4 18.4 18.3 20.1 8.5 14.3 12.5 19.7 19.9 16.6 17.2 9.2 19.0 15.7 5.1 15.5 20.8 8.0 8.3 20.1 14.1 7.0 16.4 8.0 18.0 14.9 15.3 21.4 18.6 12.3 16.3 14.0 15.6 0.0 14.2 15.6 14.1 13.7 8.4 14.2 5.1 8.5 
		13.2 19.0 14.1 17.6 16.0 10.3 15.9 14.8 15.5 16.6 15.7 17.9 17.0 20.0 15.7 17.3 13.9 16.0 15.7 17.6 23.9 16.0 15.7 17.2 15.5 17.9 17.9 15.3 15.0 12.7 14.4 14.5 13.8 16.0 15.0 15.0 15.0 16.5 15.3 16.2 13.9 7.7 13.5 9.2 7.5 14.5 13.5 14.4 14.8 14.0 6.1 13.4 15.1 7.0 15.7 13.5 16.2 13.3 15.2 13.0 15.0 5.0 13.8 12.0 13.4 13.1 13.2 13.8 13.9 17.6 16.0 15.6 9.8 15.2 14.7 15.5 14.9 15.0 13.1 11.3 15.0 13.3 14.2 8.4 5.6 5.3 7.0 12.4 8.0 6.7 6.0 7.0 7.9 7.0 17.3 6.7 2.9 13.5 1.2 8.0 14.4 16.5 7.3 10.8 11.9 11.9 15.0 5.0 2.0 10.9 8.8 10.4 8.6 7.0 4.4 4.7 13.1 0.0 2.6 6.2 13.2 15.5 14.0 13.2 12.4 
		16.1 20.7 15.0 19.3 17.6 11.8 17.0 15.8 17.0 18.2 17.4 19.0 19.0 22.0 17.0 18.3 15.0 17.5 17.2 19.2 25.6 17.6 17.4 18.0 17.0 19.3 19.0 16.8 15.3 14.2 15.9 16.0 15.3 18.0 15.1 16.6 16.7 16.7 16.0 16.0 13.6 9.2 13.1 8.9 9.0 15.8 13.3 16.1 16.5 14.5 7.6 15.0 16.4 8.9 17.0 14.8 17.0 15.0 16.8 15.5 17.1 7.1 13.6 12.5 15.1 15.0 14.9 13.6 13.0 19.0 18.1 14.2 9.0 16.0 16.4 17.1 14.7 16.8 14.7 12.0 16.6 11.7 15.8 10.0 7.1 5.0 7.3 14.0 10.1 8.0 8.4 6.0 9.5 8.8 19.0 6.5 4.4 15.1 4.2 9.2 16.0 18.2 8.8 11.7 13.0 11.5 16.7 6.7 3.6 10.8 8.0 10.2 10.3 8.9 4.2 4.0 14.0 2.9 0.0 8.0 16.1 17.0 14.5 14.9 14.0 
		18.0 21.2 19.8 17.8 17.9 15.8 19.0 18.4 18.6 16.8 15.9 18.1 17.0 20.6 15.9 21.0 19.4 20.8 21.2 17.8 26.1 18.8 15.9 19.3 15.7 18.1 18.1 18.5 16.4 18.2 16.9 20.0 19.3 21.5 17.7 20.0 18.8 20.3 20.8 17.1 14.7 13.2 12.8 11.6 13.0 13.0 16.9 14.6 15.0 15.6 11.6 14.3 14.4 12.9 16.1 12.8 16.4 13.5 15.4 13.7 15.3 11.0 17.2 15.1 13.6 17.6 13.4 16.2 16.3 18.4 16.5 15.0 12.2 15.4 15.0 15.0 17.3 16.7 18.8 16.8 15.9 12.0 14.4 4.3 11.1 11.0 12.0 12.6 10.3 6.9 12.0 11.3 6.5 3.0 18.2 9.1 8.4 13.7 8.2 11.9 15.3 17.0 12.8 10.0 12.1 11.0 16.0 10.0 7.6 10.2 11.2 12.3 8.8 6.0 5.0 8.0 13.3 6.9 8.0 0.0 18.0 15.7 15.6 13.4 12.6 
		1.0 13.9 5.2 11.6 7.1 7.0 7.0 5.9 6.6 10.3 10.6 10.9 11.3 14.3 8.5 8.3 4.0 7.0 5.5 10.6 18.7 7.4 8.0 12.0 10.8 8.8 11.8 6.4 10.0 3.8 5.4 5.5 4.1 4.0 8.2 5.0 6.2 10.2 6.4 7.9 11.1 12.8 12.0 8.4 12.0 12.6 9.3 11.5 13.3 11.3 7.3 13.0 12.0 12.5 10.0 12.2 14.0 9.9 10.4 14.7 12.9 10.7 10.3 6.0 12.5 2.0 11.8 7.0 7.3 12.8 12.6 13.2 8.0 10.1 11.9 9.8 8.7 10.0 7.4 8.6 12.0 15.8 15.2 20.0 14.0 13.4 11.0 14.0 19.0 17.4 15.0 11.0 16.0 19.2 14.9 10.0 11.6 14.0 14.6 8.7 13.8 14.1 16.0 16.3 12.9 14.6 16.1 9.0 14.0 16.0 9.4 13.0 18.3 17.4 14.0 12.0 12.0 13.3 16.6 17.9 1.0 10.8 11.3 11.8 14.0 
		7.2 10.9 6.5 5.9 5.0 6.6 8.7 9.0 4.8 6.4 5.0 5.3 5.0 8.7 4.6 9.0 9.4 6.6 7.8 4.0 15.8 4.0 3.1 9.0 1.0 6.1 6.2 4.1 7.0 5.1 3.1 5.7 9.5 10.0 9.9 7.5 4.1 11.0 6.6 5.0 9.0 16.1 10.5 15.0 15.9 9.7 9.1 8.0 10.3 8.0 13.3 10.8 10.6 16.6 7.0 9.2 11.8 6.9 7.4 11.7 10.0 16.0 10.5 13.4 9.5 10.0 8.8 11.5 9.6 9.0 9.6 11.5 11.0 7.1 8.9 6.8 11.4 7.0 11.0 11.8 9.6 14.0 12.2 21.2 17.0 18.7 17.0 11.3 17.1 14.4 18.3 17.0 16.8 19.9 11.9 15.8 14.0 11.3 17.0 16.0 10.8 11.1 18.7 12.7 9.9 12.8 13.1 15.0 16.8 15.5 15.7 14.9 15.3 16.5 17.4 17.9 9.6 16.0 17.4 16.0 7.2 1.0 8.0 8.8 11.3 
		9.8 13.0 7.8 11.3 5.0 8.7 7.0 6.4 6.9 5.0 9.2 10.7 11.0 14.0 6.0 7.8 11.5 5.1 9.9 10.0 17.9 3.1 8.5 11.0 9.1 4.7 11.0 2.0 0.7 7.0 4.0 7.8 11.0 12.0 5.1 9.6 6.7 5.3 8.0 1.4 3.1 15.0 4.2 8.0 15.6 7.3 2.0 11.2 12.8 1.0 10.2 10.2 5.0 15.4 7.6 7.3 13.5 9.6 9.9 9.8 9.7 13.6 4.3 7.5 12.0 7.9 11.3 5.8 3.3 6.0 11.0 5.2 5.4 9.6 11.6 6.0 5.2 9.0 10.3 13.4 12.0 7.8 14.9 16.6 17.2 12.6 14.0 13.9 14.3 13.6 18.0 11.0 11.3 15.4 14.6 9.0 14.5 13.1 17.8 11.0 13.7 13.8 18.9 8.3 12.6 6.0 12.5 12.6 17.2 10.1 9.4 8.7 13.4 11.8 12.9 11.7 12.0 16.5 15.5 12.3 9.8 9.1 1.0 11.3 13.9 
		12.1 9.4 11.4 8.4 9.0 11.5 13.6 13.9 9.7 7.3 6.5 9.3 8.1 11.1 7.0 14.2 14.3 11.5 12.0 9.0 14.3 9.4 7.1 7.6 6.8 9.2 8.6 8.9 11.0 10.0 8.0 10.6 14.0 14.8 14.7 12.4 9.9 14.9 11.0 10.4 11.0 19.7 11.7 17.4 19.5 9.1 12.0 3.3 1.0 10.6 18.0 4.7 8.4 19.3 6.4 6.0 4.6 3.3 4.5 10.0 5.4 17.5 14.0 17.1 3.4 14.9 1.0 15.4 13.0 8.4 6.4 11.7 14.1 4.5 3.6 6.2 14.8 4.5 16.2 16.7 5.9 16.0 8.0 17.5 17.5 17.4 19.2 7.6 13.0 10.7 18.8 19.0 14.8 16.3 8.3 17.5 14.8 5.2 14.6 20.0 7.0 7.0 19.2 12.3 6.3 14.6 7.0 17.1 14.0 13.5 18.1 16.1 10.5 14.0 13.8 14.0 5.1 13.3 14.7 13.2 12.1 6.8 10.6 1.0 7.6 
		15.0 13.2 14.0 11.8 11.9 14.3 16.4 16.8 12.5 10.7 9.9 12.0 11.5 14.5 9.0 17.1 17.1 14.3 15.5 11.7 18.1 12.3 9.9 11.0 9.0 12.0 12.0 11.8 15.0 12.8 10.0 13.0 17.2 17.7 17.6 15.0 12.8 18.4 14.3 13.3 14.4 17.5 16.1 18.8 17.3 14.0 16.0 8.6 9.0 14.0 15.9 9.4 13.0 17.2 9.0 10.0 10.0 7.5 9.3 12.0 10.0 15.0 17.4 21.1 7.6 17.8 7.4 19.2 16.4 11.8 11.3 15.1 18.2 9.0 8.9 9.6 18.0 9.3 19.1 19.5 7.2 16.0 7.0 15.4 15.4 15.0 17.0 1.0 11.5 6.4 16.0 16.9 13.6 14.0 9.6 16.3 12.7 8.0 12.5 17.8 8.5 8.8 17.1 13.5 4.1 14.6 10.0 15.0 11.9 11.7 18.4 15.6 6.7 12.4 11.6 12.6 7.0 11.2 12.0 11.0 15.0 9.0 14.0 7.4 1.0 ]

travelTimeBike: [0.0 39.7 6.9 32.1 19.0 7.7 10.0 6.2 11.0 19.0 25.0 27.2 30.0 37.9 22.4 11.0 5.1 13.5 12.7 24.8 43.2 17.6 24.0 36.5 22.2 19.1 33.4 14.4 13.8 6.6 14.2 8.0 6.4 3.8 9.8 8.6 18.3 11.8 10.2 13.5 12.9 7.8 14.7 7.0 7.0 17.0 11.5 35.0 32.0 14.2 5.9 23.2 15.7 6.6 20.0 17.9 35.2 36.2 30.7 18.0 23.0 8.2 13.2 5.6 29.8 2.8 32.9 9.0 9.2 18.1 25.3 14.1 10.0 27.4 36.6 21.0 4.9 28.1 5.0 5.1 30.0 15.3 38.3 12.8 17.0 10.9 9.2 32.0 17.0 21.6 14.6 8.5 13.5 13.8 41.4 9.0 10.3 35.7 14.1 7.7 27.1 26.2 18.4 17.7 38.5 15.3 25.7 7.2 12.1 15.4 8.1 11.7 21.0 14.1 11.4 10.6 37.0 13.0 12.2 13.1 1.0 22.2 14.2 32.9 32.0 
		30.0 0.0 26.0 3.6 13.0 34.6 24.4 26.4 25.7 10.8 5.2 7.0 3.8 9.0 8.0 22.8 32.0 22.0 35.0 8.0 15.6 12.5 6.1 1.6 10.7 12.6 4.9 20.0 14.2 24.9 19.6 28.7 33.4 27.0 21.0 35.1 12.8 19.0 32.0 15.5 15.3 29.5 15.0 24.0 28.0 13.3 18.7 9.0 5.5 15.9 24.9 11.0 12.0 27.2 11.2 10.9 5.7 13.0 5.4 13.0 9.1 27.2 19.7 22.5 7.9 23.7 4.9 21.5 19.5 10.0 9.5 15.3 20.2 8.7 8.6 10.5 21.1 6.9 24.3 28.0 18.2 19.0 15.9 24.5 36.1 29.8 28.2 21.0 18.0 21.2 33.5 27.5 21.0 24.9 19.0 24.5 29.2 13.2 31.7 26.0 17.3 18.0 37.0 16.1 16.0 18.4 12.7 26.2 31.1 18.0 24.1 22.8 18.0 21.4 24.3 26.8 14.0 29.7 26.7 22.5 30.0 10.7 15.9 4.9 21.0 
		5.9 35.3 0.0 27.7 14.6 11.0 3.1 1.3 6.6 10.8 21.0 22.8 26.5 33.5 18.0 4.1 8.4 6.1 12.0 20.0 38.8 8.3 20.0 32.1 17.8 11.1 29.0 10.0 6.0 1.8 9.8 5.0 9.7 2.0 3.9 11.7 13.9 7.2 8.7 6.6 8.2 12.7 10.1 10.0 11.6 12.4 6.9 31.0 28.0 9.0 8.1 18.5 11.0 10.3 15.9 13.0 30.8 31.8 26.3 13.9 18.9 10.0 8.6 5.3 25.4 3.0 28.5 4.8 3.0 13.4 20.7 9.5 8.1 23.0 32.0 16.4 3.9 23.7 7.5 10.2 25.4 13.3 34.0 14.5 19.3 13.0 11.0 27.4 17.1 21.3 16.7 10.7 13.5 15.5 28.7 11.7 12.4 24.3 16.2 9.8 22.5 21.5 20.5 13.0 25.0 12.3 21.0 9.0 14.2 15.3 10.5 10.3 18.4 14.6 13.1 13.0 32.6 15.1 14.1 13.7 5.9 17.8 9.0 28.5 27.4 
		27.8 9.8 24.4 0.0 11.5 32.5 22.3 24.3 23.5 8.7 3.3 10.4 2.2 16.2 6.7 20.0 29.9 20.4 33.3 6.2 21.0 10.6 4.0 6.6 8.8 10.5 5.5 17.9 12.1 22.8 17.5 26.6 31.2 25.5 19.0 33.0 10.0 16.8 29.0 13.4 13.0 27.4 13.0 22.5 26.3 11.2 16.0 10.8 7.3 13.8 22.8 12.1 9.8 25.0 9.0 10.8 7.5 15.3 7.2 11.4 10.2 25.0 17.0 20.4 9.0 21.0 6.7 19.0 17.3 8.4 10.6 13.0 18.0 6.6 10.4 8.4 19.0 7.3 22.2 26.5 19.8 17.1 17.5 22.3 34.0 27.7 26.0 22.5 16.6 18.8 31.4 25.4 18.8 22.8 20.6 22.4 27.1 14.8 29.0 24.5 18.9 20.1 35.2 14.0 17.6 16.3 13.8 24.0 28.9 15.8 21.9 20.7 15.9 19.3 22.1 24.7 16.1 27.0 24.5 20.4 27.8 8.8 13.8 6.7 22.5 
		17.0 22.4 14.0 14.8 0.0 22.2 12.0 14.0 13.3 5.0 11.0 12.3 16.0 23.0 4.0 7.1 19.6 10.0 23.0 10.0 28.0 3.5 7.6 19.2 7.3 2.0 18.5 7.0 6.8 12.5 7.2 16.3 21.0 15.0 13.1 22.7 2.0 9.0 19.6 5.1 8.3 22.0 9.8 17.4 21.8 11.0 10.0 18.6 15.1 6.7 18.0 17.2 9.0 20.5 11.8 11.9 17.9 19.2 13.4 12.5 14.0 20.5 11.0 15.9 12.8 16.8 15.6 14.8 12.8 7.0 14.4 9.0 13.0 10.4 19.6 10.7 14.5 11.1 17.7 21.1 23.6 13.8 21.3 19.2 29.5 19.7 21.5 26.4 16.3 20.4 26.9 18.9 15.5 19.7 24.4 17.3 22.6 18.0 25.5 20.0 22.7 20.7 30.7 11.0 21.0 13.8 17.0 19.5 22.4 14.3 16.0 15.6 17.0 18.2 18.4 20.0 20.0 24.2 20.8 17.2 17.0 7.3 6.7 15.6 26.4 
		7.9 45.2 12.7 37.6 24.5 0.0 15.0 12.0 16.0 24.3 31.3 32.7 36.0 43.4 27.9 16.5 6.7 19.0 17.5 30.3 48.7 23.1 30.0 42.0 27.7 24.6 38.9 19.9 18.8 12.1 19.7 14.0 9.4 9.6 16.9 12.1 23.8 16.9 15.7 19.0 17.9 7.6 19.8 12.5 7.5 22.1 16.6 41.0 37.8 19.0 9.0 28.2 20.7 6.8 25.6 23.0 40.7 41.7 36.2 24.0 28.6 8.4 18.3 10.0 35.3 10.8 38.4 14.0 15.4 23.1 30.4 19.2 14.8 32.9 42.1 26.1 11.5 33.6 7.3 4.4 35.1 20.2 37.1 17.0 17.6 14.5 12.8 37.6 21.8 26.4 15.9 12.0 18.0 17.9 38.4 14.2 11.6 34.0 17.9 11.3 32.2 31.8 18.8 22.7 35.4 22.0 30.7 10.8 15.0 20.2 13.0 16.5 28.6 19.0 16.3 14.0 35.8 16.8 18.9 17.9 7.9 27.7 19.0 38.4 37.6 
		9.0 34.9 3.2 27.4 14.0 14.0 0.0 2.6 7.3 8.5 21.1 22.4 26.1 33.1 17.6 1.8 11.0 4.4 14.9 20.1 38.5 6.0 19.8 31.7 17.0 8.8 28.0 6.2 4.5 4.0 9.4 8.2 12.8 5.7 1.7 14.6 13.0 5.7 11.0 4.0 7.2 12.8 9.0 10.1 11.0 11.3 5.8 30.9 27.6 5.0 8.2 17.5 10.0 10.5 14.0 12.2 30.0 25.8 25.9 12.8 17.8 10.5 7.5 5.8 25.0 5.1 28.1 4.8 2.0 8.8 19.6 8.4 7.2 22.7 26.5 15.0 4.4 23.4 7.6 12.0 24.3 12.2 26.0 13.0 19.4 13.1 11.5 26.3 16.0 20.2 16.8 10.8 12.7 14.6 27.6 11.0 12.5 23.0 16.3 10.0 21.4 20.0 20.0 12.0 24.7 11.2 20.0 9.5 14.4 14.0 10.5 9.5 17.3 13.7 12.3 13.0 25.0 15.2 14.2 12.0 9.0 17.0 5.0 28.1 26.3 
		6.3 34.7 2.7 27.1 16.0 11.3 3.8 0.0 9.0 13.5 22.8 24.1 27.8 34.8 19.3 6.0 8.7 7.9 15.0 21.8 40.2 10.2 21.5 31.5 19.1 16.0 30.3 11.3 8.0 4.8 11.1 7.9 10.0 3.0 4.4 12.2 15.0 6.1 11.0 8.0 7.1 11.6 9.0 8.6 10.5 11.3 5.8 26.8 26.7 8.0 7.0 17.4 9.9 9.2 14.8 12.0 29.6 25.0 25.1 12.8 17.8 9.2 7.5 4.2 22.8 2.6 27.3 3.7 3.8 12.3 19.6 8.4 7.0 20.4 26.5 15.3 2.8 21.1 6.4 10.7 24.3 12.2 26.3 13.4 18.2 11.9 10.2 26.3 16.0 20.0 15.6 9.6 12.4 14.4 27.6 10.5 11.3 23.2 15.1 8.7 21.4 20.4 19.4 11.9 24.6 11.2 19.9 8.2 13.1 14.2 9.3 9.2 17.3 13.5 12.0 11.8 25.0 14.0 13.0 12.6 6.3 19.1 8.0 27.3 26.3 
		8.9 33.2 5.5 25.0 12.5 13.6 5.2 6.1 0.0 15.0 19.4 20.7 24.4 31.4 15.9 6.0 11.0 7.0 14.4 18.4 36.0 11.1 18.1 30.0 15.7 12.0 26.9 7.9 8.7 3.0 7.7 7.0 12.3 6.6 7.4 14.0 11.8 10.1 10.9 10.8 11.1 15.0 13.0 14.0 15.7 15.3 9.8 29.2 25.9 9.8 12.2 21.0 13.9 14.4 22.9 16.0 28.7 29.7 24.2 16.8 24.0 14.0 11.5 9.8 23.3 8.1 26.4 8.8 6.7 13.0 25.0 12.4 11.2 20.9 30.2 22.0 8.4 21.6 11.6 12.4 34.2 16.2 31.9 17.6 23.4 17.1 15.0 36.9 20.0 24.2 20.8 14.8 16.0 18.6 35.0 15.7 16.5 29.2 20.3 13.9 25.4 24.4 24.6 16.0 32.0 15.2 24.0 13.0 18.3 18.2 14.5 13.5 21.3 17.7 16.3 17.0 30.5 19.2 18.2 16.8 8.9 15.7 9.8 26.4 36.9 
